model,dataset,task,session,layer,layer_frac,scheme,rsa_full,rsa_relational
EleutherAI/pythia-410m,ds003604,Gram,ses-7,20,0.833,pair_concat,0.0303,0.0355
EleutherAI/pythia-410m,ds003604,Gram,ses-7,20,0.833,pair_absdiff,0.0117,0.0101
EleutherAI/pythia-410m,ds003604,Gram,ses-7,20,0.833,pair_cos1d,0.0153,0.0156
EleutherAI/pythia-410m,ds003604,Gram,ses-7,21,0.875,pipeline_meanpool,0.0141,0.0514
EleutherAI/pythia-410m,ds003604,Gram,ses-7,21,0.875,pair_concat,0.0304,0.0358
EleutherAI/pythia-410m,ds003604,Gram,ses-7,21,0.875,pair_absdiff,0.014,0.0092
EleutherAI/pythia-410m,ds003604,Gram,ses-7,21,0.875,pair_cos1d,0.0142,0.0148
EleutherAI/pythia-410m,ds003604,Gram,ses-7,22,0.917,pipeline_meanpool,0.0093,0.0492
EleutherAI/pythia-410m,ds003604,Gram,ses-7,22,0.917,pair_concat,0.0305,0.0353
EleutherAI/pythia-410m,ds003604,Gram,ses-7,22,0.917,pair_absdiff,0.0145,0.0101
EleutherAI/pythia-410m,ds003604,Gram,ses-7,22,0.917,pair_cos1d,0.0152,0.0161
EleutherAI/pythia-410m,ds003604,Gram,ses-7,23,0.958,pipeline_meanpool,0.0097,0.0534
EleutherAI/pythia-410m,ds003604,Gram,ses-7,23,0.958,pair_concat,0.03,0.035
EleutherAI/pythia-410m,ds003604,Gram,ses-7,23,0.958,pair_absdiff,0.0172,0.0113
EleutherAI/pythia-410m,ds003604,Gram,ses-7,23,0.958,pair_cos1d,0.0137,0.0143
EleutherAI/pythia-410m,ds003604,Gram,ses-7,24,1.0,pipeline_meanpool,0.0248,0.0607
EleutherAI/pythia-410m,ds003604,Gram,ses-7,24,1.0,pair_concat,0.0378,0.0364
EleutherAI/pythia-410m,ds003604,Gram,ses-7,24,1.0,pair_absdiff,0.0279,0.0332
EleutherAI/pythia-410m,ds003604,Gram,ses-7,24,1.0,pair_cos1d,-0.0052,-0.0069
EleutherAI/pythia-410m,ds003604,Gram,ses-9,0,0.0,pipeline_meanpool,-0.0039,0.0191
EleutherAI/pythia-410m,ds003604,Gram,ses-9,0,0.0,pair_concat,-0.001,0.0225
EleutherAI/pythia-410m,ds003604,Gram,ses-9,0,0.0,pair_absdiff,0.0035,0.0186
EleutherAI/pythia-410m,ds003604,Gram,ses-9,0,0.0,pair_cos1d,-0.0053,-0.001
EleutherAI/pythia-410m,ds003604,Gram,ses-9,1,0.042,pipeline_meanpool,0.0102,0.0416
EleutherAI/pythia-410m,ds003604,Gram,ses-9,1,0.042,pair_concat,0.0028,0.0262
EleutherAI/pythia-410m,ds003604,Gram,ses-9,1,0.042,pair_absdiff,0.0033,0.0264
EleutherAI/pythia-410m,ds003604,Gram,ses-9,1,0.042,pair_cos1d,-0.0211,-0.0152
EleutherAI/pythia-410m,ds003604,Gram,ses-9,2,0.083,pipeline_meanpool,0.0114,0.0331
EleutherAI/pythia-410m,ds003604,Gram,ses-9,2,0.083,pair_concat,0.0026,0.0249
EleutherAI/pythia-410m,ds003604,Gram,ses-9,2,0.083,pair_absdiff,0.0041,0.0236
EleutherAI/pythia-410m,ds003604,Gram,ses-9,2,0.083,pair_cos1d,-0.0055,0.0044
EleutherAI/pythia-410m,ds003604,Gram,ses-9,3,0.125,pipeline_meanpool,0.0133,0.0413
EleutherAI/pythia-410m,ds003604,Gram,ses-9,3,0.125,pair_concat,0.002,0.0243
EleutherAI/pythia-410m,ds003604,Gram,ses-9,3,0.125,pair_absdiff,0.007,0.0318
EleutherAI/pythia-410m,ds003604,Gram,ses-9,3,0.125,pair_cos1d,-0.013,-0.007
EleutherAI/pythia-410m,ds003604,Gram,ses-9,4,0.167,pipeline_meanpool,0.0146,0.0472
EleutherAI/pythia-410m,ds003604,Gram,ses-9,4,0.167,pair_concat,0.005,0.0283
EleutherAI/pythia-410m,ds003604,Gram,ses-9,4,0.167,pair_absdiff,-0.0051,0.0102
EleutherAI/pythia-410m,ds003604,Gram,ses-9,4,0.167,pair_cos1d,-0.0034,0.0048
EleutherAI/pythia-410m,ds003604,Gram,ses-9,5,0.208,pipeline_meanpool,0.0115,0.0401
EleutherAI/pythia-410m,ds003604,Gram,ses-9,5,0.208,pair_concat,0.0032,0.03
EleutherAI/pythia-410m,ds003604,Gram,ses-9,5,0.208,pair_absdiff,0.0011,0.0276
EleutherAI/pythia-410m,ds003604,Gram,ses-9,5,0.208,pair_cos1d,0.0014,0.0235
EleutherAI/pythia-410m,ds003604,Gram,ses-9,6,0.25,pipeline_meanpool,-0.005,0.0055
EleutherAI/pythia-410m,ds003604,Gram,ses-9,6,0.25,pair_concat,0.0017,0.0258
EleutherAI/pythia-410m,ds003604,Gram,ses-9,6,0.25,pair_absdiff,-0.0104,-0.0095
EleutherAI/pythia-410m,ds003604,Gram,ses-9,6,0.25,pair_cos1d,-0.002,0.0117
EleutherAI/pythia-410m,ds003604,Gram,ses-9,7,0.292,pipeline_meanpool,-0.0028,0.0158
EleutherAI/pythia-410m,ds003604,Gram,ses-9,7,0.292,pair_concat,0.003,0.0293
EleutherAI/pythia-410m,ds003604,Gram,ses-9,7,0.292,pair_absdiff,-0.0125,-0.0043
EleutherAI/pythia-410m,ds003604,Gram,ses-9,7,0.292,pair_cos1d,-0.0039,0.0086
EleutherAI/pythia-410m,ds003604,Gram,ses-9,8,0.333,pipeline_meanpool,-0.0024,0.0185
EleutherAI/pythia-410m,ds003604,Gram,ses-9,8,0.333,pair_concat,0.0021,0.0282
EleutherAI/pythia-410m,ds003604,Gram,ses-9,8,0.333,pair_absdiff,-0.0143,-0.0038
EleutherAI/pythia-410m,ds003604,Gram,ses-9,8,0.333,pair_cos1d,-0.0041,0.0081
EleutherAI/pythia-410m,ds003604,Gram,ses-9,9,0.375,pipeline_meanpool,-0.0015,0.0201
EleutherAI/pythia-410m,ds003604,Gram,ses-9,9,0.375,pair_concat,0.0016,0.027
EleutherAI/pythia-410m,ds003604,Gram,ses-9,9,0.375,pair_absdiff,-0.0126,-0.0028
EleutherAI/pythia-410m,ds003604,Gram,ses-9,9,0.375,pair_cos1d,-0.0041,0.0081
EleutherAI/pythia-410m,ds003604,Gram,ses-9,10,0.417,pipeline_meanpool,-0.0012,0.025
EleutherAI/pythia-410m,ds003604,Gram,ses-9,10,0.417,pair_concat,0.0017,0.0279
EleutherAI/pythia-410m,ds003604,Gram,ses-9,10,0.417,pair_absdiff,-0.0129,-0.0017
EleutherAI/pythia-410m,ds003604,Gram,ses-9,10,0.417,pair_cos1d,-0.0041,0.008
EleutherAI/pythia-410m,ds003604,Gram,ses-9,11,0.458,pipeline_meanpool,-0.0016,0.0272
EleutherAI/pythia-410m,ds003604,Gram,ses-9,11,0.458,pair_concat,0.0026,0.0289
EleutherAI/pythia-410m,ds003604,Gram,ses-9,11,0.458,pair_absdiff,-0.0132,-0.0023
EleutherAI/pythia-410m,ds003604,Gram,ses-9,11,0.458,pair_cos1d,-0.0045,0.0076
EleutherAI/pythia-410m,ds003604,Gram,ses-9,12,0.5,pipeline_meanpool,-0.0038,0.0277
EleutherAI/pythia-410m,ds003604,Gram,ses-9,12,0.5,pair_concat,0.0019,0.0282
EleutherAI/pythia-410m,ds003604,Gram,ses-9,12,0.5,pair_absdiff,-0.0125,-0.0002
EleutherAI/pythia-410m,ds003604,Gram,ses-9,12,0.5,pair_cos1d,-0.0046,0.0077
EleutherAI/pythia-410m,ds003604,Gram,ses-9,13,0.542,pipeline_meanpool,-0.0057,0.0285
EleutherAI/pythia-410m,ds003604,Gram,ses-9,13,0.542,pair_concat,0.0009,0.0269
EleutherAI/pythia-410m,ds003604,Gram,ses-9,13,0.542,pair_absdiff,-0.0123,0.0004
EleutherAI/pythia-410m,ds003604,Gram,ses-9,13,0.542,pair_cos1d,-0.0047,0.0075
EleutherAI/pythia-410m,ds003604,Gram,ses-9,14,0.583,pipeline_meanpool,-0.0013,0.0405
EleutherAI/pythia-410m,ds003604,Gram,ses-9,14,0.583,pair_concat,0.0024,0.0291
EleutherAI/pythia-410m,ds003604,Gram,ses-9,14,0.583,pair_absdiff,-0.0127,-0.0007
EleutherAI/pythia-410m,ds003604,Gram,ses-9,14,0.583,pair_cos1d,-0.0043,0.0081
EleutherAI/pythia-410m,ds003604,Gram,ses-9,15,0.625,pipeline_meanpool,-0.0039,0.0374
EleutherAI/pythia-410m,ds003604,Gram,ses-9,15,0.625,pair_concat,0.0019,0.0277
EleutherAI/pythia-410m,ds003604,Gram,ses-9,15,0.625,pair_absdiff,-0.012,0.0016
EleutherAI/pythia-410m,ds003604,Gram,ses-9,15,0.625,pair_cos1d,-0.0044,0.0081
EleutherAI/pythia-410m,ds003604,Gram,ses-9,16,0.667,pipeline_meanpool,-0.0038,0.041
EleutherAI/pythia-410m,ds003604,Gram,ses-9,16,0.667,pair_concat,0.0037,0.0297
EleutherAI/pythia-410m,ds003604,Gram,ses-9,16,0.667,pair_absdiff,-0.0131,-0.0014
EleutherAI/pythia-410m,ds003604,Gram,ses-9,16,0.667,pair_cos1d,-0.0043,0.0084
EleutherAI/pythia-410m,ds003604,Gram,ses-9,17,0.708,pipeline_meanpool,-0.0073,0.0402
EleutherAI/pythia-410m,ds003604,Gram,ses-9,17,0.708,pair_concat,0.003,0.0299
EleutherAI/pythia-410m,ds003604,Gram,ses-9,17,0.708,pair_absdiff,-0.0129,-0.0002
EleutherAI/pythia-410m,ds003604,Gram,ses-9,17,0.708,pair_cos1d,-0.0044,0.0084
EleutherAI/pythia-410m,ds003604,Gram,ses-9,18,0.75,pipeline_meanpool,-0.0098,0.036
EleutherAI/pythia-410m,ds003604,Gram,ses-9,18,0.75,pair_concat,0.0016,0.0281
EleutherAI/pythia-410m,ds003604,Gram,ses-9,18,0.75,pair_absdiff,-0.0128,0.0009
EleutherAI/pythia-410m,ds003604,Gram,ses-9,18,0.75,pair_cos1d,-0.0036,0.0091
EleutherAI/pythia-410m,ds003604,Gram,ses-9,19,0.792,pipeline_meanpool,-0.011,0.0394
EleutherAI/pythia-410m,ds003604,Gram,ses-9,19,0.792,pair_concat,0.0025,0.0292
EleutherAI/pythia-410m,ds003604,Gram,ses-9,19,0.792,pair_absdiff,-0.0139,-0.0015
EleutherAI/pythia-410m,ds003604,Gram,ses-9,19,0.792,pair_cos1d,-0.0029,0.0095
EleutherAI/pythia-410m,ds003604,Gram,ses-9,20,0.833,pipeline_meanpool,-0.0055,0.0458
EleutherAI/pythia-410m,ds003604,Gram,ses-9,20,0.833,pair_concat,0.0025,0.0295
EleutherAI/pythia-410m,ds003604,Gram,ses-9,20,0.833,pair_absdiff,-0.0141,-0.0004
EleutherAI/pythia-410m,ds003604,Gram,ses-9,20,0.833,pair_cos1d,-0.0048,0.0086
EleutherAI/pythia-410m,ds003604,Gram,ses-9,21,0.875,pipeline_meanpool,-0.0079,0.0428
EleutherAI/pythia-410m,ds003604,Gram,ses-9,21,0.875,pair_concat,0.0027,0.0296
EleutherAI/pythia-410m,ds003604,Gram,ses-9,21,0.875,pair_absdiff,-0.0143,-0.0021
EleutherAI/pythia-410m,ds003604,Gram,ses-9,21,0.875,pair_cos1d,-0.0053,0.0079
EleutherAI/pythia-410m,ds003604,Gram,ses-9,22,0.917,pipeline_meanpool,-0.0099,0.0437
EleutherAI/pythia-410m,ds003604,Gram,ses-9,22,0.917,pair_concat,0.0026,0.0289
EleutherAI/pythia-410m,ds003604,Gram,ses-9,22,0.917,pair_absdiff,-0.0136,-0.0009
EleutherAI/pythia-410m,ds003604,Gram,ses-9,22,0.917,pair_cos1d,-0.0045,0.0091
EleutherAI/pythia-410m,ds003604,Gram,ses-9,23,0.958,pipeline_meanpool,-0.0124,0.0469
EleutherAI/pythia-410m,ds003604,Gram,ses-9,23,0.958,pair_concat,0.0024,0.0289
EleutherAI/pythia-410m,ds003604,Gram,ses-9,23,0.958,pair_absdiff,-0.012,0.0007
EleutherAI/pythia-410m,ds003604,Gram,ses-9,23,0.958,pair_cos1d,-0.0056,0.0074
EleutherAI/pythia-410m,ds003604,Gram,ses-9,24,1.0,pipeline_meanpool,0.0009,0.0529
EleutherAI/pythia-410m,ds003604,Gram,ses-9,24,1.0,pair_concat,0.0037,0.0237
EleutherAI/pythia-410m,ds003604,Gram,ses-9,24,1.0,pair_absdiff,0.0014,0.0215
EleutherAI/pythia-410m,ds003604,Gram,ses-9,24,1.0,pair_cos1d,-0.0129,-0.0109
EleutherAI/pythia-410m,ds003604,Phon,ses-5,0,0.0,pipeline_meanpool,0.0047,-0.0055
EleutherAI/pythia-410m,ds003604,Phon,ses-5,0,0.0,pair_concat,-0.0338,-0.0114
EleutherAI/pythia-410m,ds003604,Phon,ses-5,0,0.0,pair_absdiff,-0.0004,-0.0104
EleutherAI/pythia-410m,ds003604,Phon,ses-5,0,0.0,pair_cos1d,0.0044,-0.0177
EleutherAI/pythia-410m,ds003604,Phon,ses-5,1,0.042,pipeline_meanpool,-0.0062,0.0099
EleutherAI/pythia-410m,ds003604,Phon,ses-5,1,0.042,pair_concat,-0.0209,0.0237
EleutherAI/pythia-410m,ds003604,Phon,ses-5,1,0.042,pair_absdiff,-0.0231,-0.0111
EleutherAI/pythia-410m,ds003604,Phon,ses-5,1,0.042,pair_cos1d,0.037,0.0115
EleutherAI/pythia-410m,ds003604,Phon,ses-5,2,0.083,pipeline_meanpool,-0.0069,-0.0033
EleutherAI/pythia-410m,ds003604,Phon,ses-5,2,0.083,pair_concat,-0.0168,0.0018
EleutherAI/pythia-410m,ds003604,Phon,ses-5,2,0.083,pair_absdiff,-0.0184,0.0008
EleutherAI/pythia-410m,ds003604,Phon,ses-5,2,0.083,pair_cos1d,0.0275,0.0165
EleutherAI/pythia-410m,ds003604,Phon,ses-5,3,0.125,pipeline_meanpool,-0.0036,0.002
EleutherAI/pythia-410m,ds003604,Phon,ses-5,3,0.125,pair_concat,-0.0071,-0.0019
EleutherAI/pythia-410m,ds003604,Phon,ses-5,3,0.125,pair_absdiff,-0.0273,-0.0407
EleutherAI/pythia-410m,ds003604,Phon,ses-5,3,0.125,pair_cos1d,-0.0,-0.0073
EleutherAI/pythia-410m,ds003604,Phon,ses-5,4,0.167,pipeline_meanpool,-0.0131,-0.0253
EleutherAI/pythia-410m,ds003604,Phon,ses-5,4,0.167,pair_concat,-0.0149,-0.0351
EleutherAI/pythia-410m,ds003604,Phon,ses-5,4,0.167,pair_absdiff,-0.0184,-0.0009
EleutherAI/pythia-410m,ds003604,Phon,ses-5,4,0.167,pair_cos1d,0.0038,-0.0082
EleutherAI/pythia-410m,ds003604,Phon,ses-5,5,0.208,pipeline_meanpool,-0.015,-0.0329
EleutherAI/pythia-410m,ds003604,Phon,ses-5,5,0.208,pair_concat,-0.0133,-0.0419
EleutherAI/pythia-410m,ds003604,Phon,ses-5,5,0.208,pair_absdiff,-0.0042,-0.0114
EleutherAI/pythia-410m,ds003604,Phon,ses-5,5,0.208,pair_cos1d,-0.0089,-0.0162
EleutherAI/pythia-410m,ds003604,Phon,ses-5,6,0.25,pipeline_meanpool,-0.0097,-0.0263
EleutherAI/pythia-410m,ds003604,Phon,ses-5,6,0.25,pair_concat,-0.0123,-0.008
EleutherAI/pythia-410m,ds003604,Phon,ses-5,6,0.25,pair_absdiff,-0.0041,-0.0326
EleutherAI/pythia-410m,ds003604,Phon,ses-5,6,0.25,pair_cos1d,-0.0136,-0.0074
EleutherAI/pythia-410m,ds003604,Phon,ses-5,7,0.292,pipeline_meanpool,-0.0065,-0.0186
EleutherAI/pythia-410m,ds003604,Phon,ses-5,7,0.292,pair_concat,-0.0132,-0.0067
EleutherAI/pythia-410m,ds003604,Phon,ses-5,7,0.292,pair_absdiff,0.0035,-0.0475
EleutherAI/pythia-410m,ds003604,Phon,ses-5,7,0.292,pair_cos1d,-0.0125,-0.0063
EleutherAI/pythia-410m,ds003604,Phon,ses-5,8,0.333,pipeline_meanpool,-0.0053,-0.0133
EleutherAI/pythia-410m,ds003604,Phon,ses-5,8,0.333,pair_concat,-0.0126,-0.0055
EleutherAI/pythia-410m,ds003604,Phon,ses-5,8,0.333,pair_absdiff,0.0076,-0.0472
EleutherAI/pythia-410m,ds003604,Phon,ses-5,8,0.333,pair_cos1d,-0.0144,-0.006
EleutherAI/pythia-410m,ds003604,Phon,ses-5,9,0.375,pipeline_meanpool,-0.0053,-0.0097
EleutherAI/pythia-410m,ds003604,Phon,ses-5,9,0.375,pair_concat,-0.0128,-0.0059
EleutherAI/pythia-410m,ds003604,Phon,ses-5,9,0.375,pair_absdiff,0.0074,-0.0487
EleutherAI/pythia-410m,ds003604,Phon,ses-5,9,0.375,pair_cos1d,-0.0153,-0.0044
EleutherAI/pythia-410m,ds003604,Phon,ses-5,10,0.417,pipeline_meanpool,-0.0041,-0.0129
EleutherAI/pythia-410m,ds003604,Phon,ses-5,10,0.417,pair_concat,-0.0131,-0.006
EleutherAI/pythia-410m,ds003604,Phon,ses-5,10,0.417,pair_absdiff,0.0074,-0.0485
EleutherAI/pythia-410m,ds003604,Phon,ses-5,10,0.417,pair_cos1d,-0.0141,-0.0055
EleutherAI/pythia-410m,ds003604,Phon,ses-5,11,0.458,pipeline_meanpool,-0.0041,-0.0153
EleutherAI/pythia-410m,ds003604,Phon,ses-5,11,0.458,pair_concat,-0.013,-0.0058
EleutherAI/pythia-410m,ds003604,Phon,ses-5,11,0.458,pair_absdiff,0.007,-0.0507
EleutherAI/pythia-410m,ds003604,Phon,ses-5,11,0.458,pair_cos1d,-0.0098,-0.0042
EleutherAI/pythia-410m,ds003604,Phon,ses-5,12,0.5,pipeline_meanpool,-0.0032,-0.0184
EleutherAI/pythia-410m,ds003604,Phon,ses-5,12,0.5,pair_concat,-0.0134,-0.0065
EleutherAI/pythia-410m,ds003604,Phon,ses-5,12,0.5,pair_absdiff,0.0065,-0.0505
EleutherAI/pythia-410m,ds003604,Phon,ses-5,12,0.5,pair_cos1d,-0.0097,-0.0069
EleutherAI/pythia-410m,ds003604,Phon,ses-5,13,0.542,pipeline_meanpool,-0.0003,-0.0196
EleutherAI/pythia-410m,ds003604,Phon,ses-5,13,0.542,pair_concat,-0.0136,-0.0068
EleutherAI/pythia-410m,ds003604,Phon,ses-5,13,0.542,pair_absdiff,0.0066,-0.0511
EleutherAI/pythia-410m,ds003604,Phon,ses-5,13,0.542,pair_cos1d,-0.0127,-0.0109
EleutherAI/pythia-410m,ds003604,Phon,ses-5,14,0.583,pipeline_meanpool,-0.0026,-0.0195
EleutherAI/pythia-410m,ds003604,Phon,ses-5,14,0.583,pair_concat,-0.0131,-0.006
EleutherAI/pythia-410m,ds003604,Phon,ses-5,14,0.583,pair_absdiff,0.0075,-0.0526
EleutherAI/pythia-410m,ds003604,Phon,ses-5,14,0.583,pair_cos1d,-0.0142,-0.0116
EleutherAI/pythia-410m,ds003604,Phon,ses-5,15,0.625,pipeline_meanpool,-0.003,-0.0192
EleutherAI/pythia-410m,ds003604,Phon,ses-5,15,0.625,pair_concat,-0.0129,-0.0054
EleutherAI/pythia-410m,ds003604,Phon,ses-5,15,0.625,pair_absdiff,0.0092,-0.0519
EleutherAI/pythia-410m,ds003604,Phon,ses-5,15,0.625,pair_cos1d,-0.0195,-0.0162
EleutherAI/pythia-410m,ds003604,Phon,ses-5,16,0.667,pipeline_meanpool,-0.0041,-0.023
EleutherAI/pythia-410m,ds003604,Phon,ses-5,16,0.667,pair_concat,-0.0128,-0.0048
EleutherAI/pythia-410m,ds003604,Phon,ses-5,16,0.667,pair_absdiff,0.0093,-0.0516
EleutherAI/pythia-410m,ds003604,Phon,ses-5,16,0.667,pair_cos1d,-0.0202,-0.0172
EleutherAI/pythia-410m,ds003604,Phon,ses-5,17,0.708,pipeline_meanpool,-0.0102,-0.0215
EleutherAI/pythia-410m,ds003604,Phon,ses-5,17,0.708,pair_concat,-0.0124,-0.0035
EleutherAI/pythia-410m,ds003604,Phon,ses-5,17,0.708,pair_absdiff,0.0095,-0.0536
EleutherAI/pythia-410m,ds003604,Phon,ses-5,17,0.708,pair_cos1d,-0.0176,-0.0169
EleutherAI/pythia-410m,ds003604,Phon,ses-5,18,0.75,pipeline_meanpool,-0.0157,-0.0268
EleutherAI/pythia-410m,ds003604,Phon,ses-5,18,0.75,pair_concat,-0.012,-0.0029
EleutherAI/pythia-410m,ds003604,Phon,ses-5,18,0.75,pair_absdiff,0.0098,-0.0567
EleutherAI/pythia-410m,ds003604,Phon,ses-5,18,0.75,pair_cos1d,-0.0125,-0.0128
EleutherAI/pythia-410m,ds003604,Phon,ses-5,19,0.792,pipeline_meanpool,-0.0179,-0.0202
EleutherAI/pythia-410m,ds003604,Phon,ses-5,19,0.792,pair_concat,-0.012,-0.0022
EleutherAI/pythia-410m,ds003604,Phon,ses-5,19,0.792,pair_absdiff,0.009,-0.0546
EleutherAI/pythia-410m,ds003604,Phon,ses-5,19,0.792,pair_cos1d,-0.013,-0.011
EleutherAI/pythia-410m,ds003604,Phon,ses-5,20,0.833,pipeline_meanpool,-0.0195,-0.0173
EleutherAI/pythia-410m,ds003604,Phon,ses-5,20,0.833,pair_concat,-0.0121,-0.0021
EleutherAI/pythia-410m,ds003604,Phon,ses-5,20,0.833,pair_absdiff,0.0097,-0.0553
EleutherAI/pythia-410m,ds003604,Phon,ses-5,20,0.833,pair_cos1d,-0.0132,-0.0134
EleutherAI/pythia-410m,ds003604,Phon,ses-5,21,0.875,pipeline_meanpool,-0.022,-0.0177
EleutherAI/pythia-410m,ds003604,Phon,ses-5,21,0.875,pair_concat,-0.012,-0.0019
EleutherAI/pythia-410m,ds003604,Phon,ses-5,21,0.875,pair_absdiff,0.0094,-0.0538
EleutherAI/pythia-410m,ds003604,Phon,ses-5,21,0.875,pair_cos1d,-0.0097,-0.0086
EleutherAI/pythia-410m,ds003604,Phon,ses-5,22,0.917,pipeline_meanpool,-0.0231,-0.0204
EleutherAI/pythia-410m,ds003604,Phon,ses-5,22,0.917,pair_concat,-0.0118,-0.0033
EleutherAI/pythia-410m,ds003604,Phon,ses-5,22,0.917,pair_absdiff,0.0083,-0.049
EleutherAI/pythia-410m,ds003604,Phon,ses-5,22,0.917,pair_cos1d,-0.0124,-0.007
EleutherAI/pythia-410m,ds003604,Phon,ses-5,23,0.958,pipeline_meanpool,-0.0238,-0.0218
EleutherAI/pythia-410m,ds003604,Phon,ses-5,23,0.958,pair_concat,-0.0104,-0.0007
EleutherAI/pythia-410m,ds003604,Phon,ses-5,23,0.958,pair_absdiff,0.0081,-0.048
EleutherAI/pythia-410m,ds003604,Phon,ses-5,23,0.958,pair_cos1d,-0.0135,-0.0089
EleutherAI/pythia-410m,ds003604,Phon,ses-5,24,1.0,pipeline_meanpool,-0.016,-0.0195
EleutherAI/pythia-410m,ds003604,Phon,ses-5,24,1.0,pair_concat,-0.0142,0.0061
EleutherAI/pythia-410m,ds003604,Phon,ses-5,24,1.0,pair_absdiff,-0.0118,-0.0608
EleutherAI/pythia-410m,ds003604,Phon,ses-5,24,1.0,pair_cos1d,0.0039,-0.0138
EleutherAI/pythia-410m,ds003604,Phon,ses-7,0,0.0,pipeline_meanpool,0.0042,-0.0083
EleutherAI/pythia-410m,ds003604,Phon,ses-7,0,0.0,pair_concat,-0.0335,-0.0134
EleutherAI/pythia-410m,ds003604,Phon,ses-7,0,0.0,pair_absdiff,-0.0056,-0.0109
EleutherAI/pythia-410m,ds003604,Phon,ses-7,0,0.0,pair_cos1d,-0.0062,-0.0172
EleutherAI/pythia-410m,ds003604,Phon,ses-7,1,0.042,pipeline_meanpool,-0.0043,0.0064
EleutherAI/pythia-410m,ds003604,Phon,ses-7,1,0.042,pair_concat,-0.0185,0.021
EleutherAI/pythia-410m,ds003604,Phon,ses-7,1,0.042,pair_absdiff,-0.0321,-0.0123
EleutherAI/pythia-410m,ds003604,Phon,ses-7,1,0.042,pair_cos1d,0.0135,0.0101
EleutherAI/pythia-410m,ds003604,Phon,ses-7,2,0.083,pipeline_meanpool,-0.008,-0.0095
EleutherAI/pythia-410m,ds003604,Phon,ses-7,2,0.083,pair_concat,-0.017,-0.0044
EleutherAI/pythia-410m,ds003604,Phon,ses-7,2,0.083,pair_absdiff,-0.0264,-0.003
EleutherAI/pythia-410m,ds003604,Phon,ses-7,2,0.083,pair_cos1d,0.0143,0.0169
EleutherAI/pythia-410m,ds003604,Phon,ses-7,3,0.125,pipeline_meanpool,-0.0061,-0.0052
EleutherAI/pythia-410m,ds003604,Phon,ses-7,3,0.125,pair_concat,-0.0071,-0.0088
EleutherAI/pythia-410m,ds003604,Phon,ses-7,3,0.125,pair_absdiff,-0.031,-0.0405
EleutherAI/pythia-410m,ds003604,Phon,ses-7,3,0.125,pair_cos1d,-0.0091,-0.0083
EleutherAI/pythia-410m,ds003604,Phon,ses-7,4,0.167,pipeline_meanpool,-0.0144,-0.0288
EleutherAI/pythia-410m,ds003604,Phon,ses-7,4,0.167,pair_concat,-0.0165,-0.0374
EleutherAI/pythia-410m,ds003604,Phon,ses-7,4,0.167,pair_absdiff,-0.0179,0.0015
EleutherAI/pythia-410m,ds003604,Phon,ses-7,4,0.167,pair_cos1d,0.0035,-0.0098
EleutherAI/pythia-410m,ds003604,Phon,ses-7,5,0.208,pipeline_meanpool,-0.017,-0.0348
EleutherAI/pythia-410m,ds003604,Phon,ses-7,5,0.208,pair_concat,-0.0211,-0.0444
EleutherAI/pythia-410m,ds003604,Phon,ses-7,5,0.208,pair_absdiff,-0.0047,-0.0131
EleutherAI/pythia-410m,ds003604,Phon,ses-7,5,0.208,pair_cos1d,-0.0094,-0.0184
EleutherAI/pythia-410m,ds003604,Phon,ses-7,6,0.25,pipeline_meanpool,-0.0155,-0.0287
EleutherAI/pythia-410m,ds003604,Phon,ses-7,6,0.25,pair_concat,-0.02,-0.0115
EleutherAI/pythia-410m,ds003604,Phon,ses-7,6,0.25,pair_absdiff,-0.0058,-0.037
EleutherAI/pythia-410m,ds003604,Phon,ses-7,6,0.25,pair_cos1d,-0.0133,-0.0075
EleutherAI/pythia-410m,ds003604,Phon,ses-7,7,0.292,pipeline_meanpool,-0.0129,-0.0213
EleutherAI/pythia-410m,ds003604,Phon,ses-7,7,0.292,pair_concat,-0.0205,-0.0102
EleutherAI/pythia-410m,ds003604,Phon,ses-7,7,0.292,pair_absdiff,-0.0021,-0.0519
EleutherAI/pythia-410m,ds003604,Phon,ses-7,7,0.292,pair_cos1d,-0.0144,-0.0068
EleutherAI/pythia-410m,ds003604,Phon,ses-7,8,0.333,pipeline_meanpool,-0.0111,-0.0158
EleutherAI/pythia-410m,ds003604,Phon,ses-7,8,0.333,pair_concat,-0.0201,-0.0089
EleutherAI/pythia-410m,ds003604,Phon,ses-7,8,0.333,pair_absdiff,0.0019,-0.0513
EleutherAI/pythia-410m,ds003604,Phon,ses-7,8,0.333,pair_cos1d,-0.0176,-0.0065
EleutherAI/pythia-410m,ds003604,Phon,ses-7,9,0.375,pipeline_meanpool,-0.0104,-0.012
EleutherAI/pythia-410m,ds003604,Phon,ses-7,9,0.375,pair_concat,-0.0201,-0.0093
EleutherAI/pythia-410m,ds003604,Phon,ses-7,9,0.375,pair_absdiff,0.0019,-0.0528
EleutherAI/pythia-410m,ds003604,Phon,ses-7,9,0.375,pair_cos1d,-0.0182,-0.005
EleutherAI/pythia-410m,ds003604,Phon,ses-7,10,0.417,pipeline_meanpool,-0.0094,-0.0152
EleutherAI/pythia-410m,ds003604,Phon,ses-7,10,0.417,pair_concat,-0.0202,-0.0093
EleutherAI/pythia-410m,ds003604,Phon,ses-7,10,0.417,pair_absdiff,0.0022,-0.0523
EleutherAI/pythia-410m,ds003604,Phon,ses-7,10,0.417,pair_cos1d,-0.0167,-0.0055
